id,title,original_title,release_date,popularity,vote_average,vote_count,genres,Date_English
1084242,Zootopia 2,Zootopia 2,2025-11-26,397.7357,7.682,522,"['Animation', ' Comedy', ' Adventure', ' Family', ' Mystery']",26 November 2025
785663,Old Henry,Old Henry,2021-10-01,377.2589,7.273,638,"['Western', ' Action', ' Drama']",01 October 2021
533533,TRON: Ares,TRON: Ares,2025-10-08,355.6789,6.553,676,"['Science Fiction', ' Adventure', ' Action']",08 October 2025
1180831,Troll 2,Troll 2,2025-11-30,332.688,6.79,231,"['Action', ' Fantasy', ' Thriller']",30 November 2025
1228246,Five Nights at Freddy's 2,Five Nights at Freddy's 2,2025-12-03,309.9761,6.4,133,"['Horror', ' Thriller']",03 December 2025
23527,First Squad: The Moment of Truth,Первый отряд,2009-05-13,265.0016,6.233,131,"['Fantasy', ' Animation', ' Action', ' Science Fiction']",13 May 2009
1083637,Kantara - A Legend: Chapter 1,ಕಾಂತಾರ: ಅಧ್ಯಾಯ - ೧,2025-10-01,253.6757,7.0,47,"['Action', ' Drama', ' Fantasy']",01 October 2025
1387382,Hunting Season,Hunting Season,2025-12-05,211.4322,6.2,8,"['Action', ' Drama', ' Thriller']",05 December 2025
1218925,Chainsaw Man - The Movie: Reze Arc,劇場版 チェンソーマン レゼ篇,2025-09-19,192.5934,8.135,318,"['Animation', ' Action', ' Romance', ' Fantasy']",19 September 2025
1242898,Predator: Badlands,Predator: Badlands,2025-11-05,168.3964,7.3,599,"['Action', ' Science Fiction', ' Adventure']",05 November 2025
1149167,High Rollers,High Rollers,2025-03-14,164.0785,6.4,76,"['Action', ' Crime', ' Thriller']",14 March 2025
1033462,Bureau 749,749局,2024-10-01,160.7157,6.145,55,"['Action', ' Adventure', ' Science Fiction']",01 October 2024
1448560,Wildcat,Wildcat,2025-11-19,158.6701,6.1,36,"['Action', ' Thriller', ' Crime']",19 November 2025
1419406,The Shadow's Edge,捕风追影,2025-08-16,155.0962,6.5,150,"['Action', ' Crime', ' Thriller']",16 August 2025
1246049,Dracula,Dracula,2025-07-30,152.3427,7.1,583,"['Horror', ' Fantasy', ' Romance']",30 July 2025
755898,War of the Worlds,War of the Worlds,2025-07-29,139.422,4.279,775,"['Science Fiction', ' Thriller']",29 July 2025
1561955,Stephen,ஸ்டீபன்,2025-12-05,123.002,6.833,3,['Thriller'],05 December 2025
949709,High Forces,危机航线,2024-09-29,122.7863,5.889,28,"['Action', ' Crime']",29 September 2024
269149,Zootopia,Zootopia,2016-02-11,111.4683,7.756,17257,"['Animation', ' Adventure', ' Family', ' Comedy']",11 February 2016
1062722,Frankenstein,Frankenstein,2025-10-17,110.5761,7.77,2148,"['Drama', ' Fantasy', ' Horror']",17 October 2025
967941,Wicked: For Good,Wicked: For Good,2025-11-19,109.8818,6.768,424,"['Fantasy', ' Adventure', ' Romance']",19 November 2025
1309012,Altered,Altered,2025-09-18,109.5765,6.242,62,"['Science Fiction', ' Action']",18 September 2025
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025-07-18,103.2148,7.6,594,"['Animation', ' Action', ' Fantasy']",18 July 2025
1363123,The Family Plan 2,The Family Plan 2,2025-11-11,102.8476,6.694,333,"['Action', ' Comedy']",11 November 2025
1069905,Jay Kelly,Jay Kelly,2025-11-14,93.2494,5.941,137,"['Drama', ' Comedy']",14 November 2025
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,2025-11-07,92.3367,5.391,55,"['Animation', ' Action']",07 November 2025
1054867,One Battle After Another,One Battle After Another,2025-09-23,90.111,7.492,1826,"['Thriller', ' Crime', ' Action']",23 September 2025
